date,mu
01/04/2007,0.000511
02/04/2007,0.00051
03/04/2007,0.000509
04/04/2007,0.000509
05/04/2007,0.000508
06/04/2007,0.000507
07/04/2007,0.000507
08/04/2007,0.000506
09/04/2007,0.000506
10/04/2007,0.000505
11/04/2007,0.000504
12/04/2007,0.000504
13/04/2007,0.000503
14/04/2007,0.000502
15/04/2007,0.000501
16/04/2007,0.0005
17/04/2007,0.000499
18/04/2007,0.000499
19/04/2007,0.000498
20/04/2007,0.000497
21/04/2007,0.000497
22/04/2007,0.000496
23/04/2007,0.000496
24/04/2007,0.000495
25/04/2007,0.000495
26/04/2007,0.000494
27/04/2007,0.000494
28/04/2007,0.000494
29/04/2007,0.000494
30/04/2007,0.000494
01/05/2007,0.000494
02/05/2007,0.000493
03/05/2007,0.000493
04/05/2007,0.000493
05/05/2007,0.000493
06/05/2007,0.000494
07/05/2007,0.000494
08/05/2007,0.000494
09/05/2007,0.000495
10/05/2007,0.000495
11/05/2007,0.000496
12/05/2007,0.000496
13/05/2007,0.000497
14/05/2007,0.000497
15/05/2007,0.000498
16/05/2007,0.000499
17/05/2007,0.000499
18/05/2007,0.0005
19/05/2007,0.000501
20/05/2007,0.000502
21/05/2007,0.000503
22/05/2007,0.000503
23/05/2007,0.000504
24/05/2007,0.000505
25/05/2007,0.000506
26/05/2007,0.000507
27/05/2007,0.000508
28/05/2007,0.000509
29/05/2007,0.00051
30/05/2007,0.00051
31/05/2007,0.000512
01/06/2007,0.000513
02/06/2007,0.000514
03/06/2007,0.000516
04/06/2007,0.000517
05/06/2007,0.000518
06/06/2007,0.000519
07/06/2007,0.000521
08/06/2007,0.000522
09/06/2007,0.000523
10/06/2007,0.000525
11/06/2007,0.000526
12/06/2007,0.000528
13/06/2007,0.00053
14/06/2007,0.000532
15/06/2007,0.000534
16/06/2007,0.000537
17/06/2007,0.000539
18/06/2007,0.000542
19/06/2007,0.000545
20/06/2007,0.000547
21/06/2007,0.00055
22/06/2007,0.000552
23/06/2007,0.000554
24/06/2007,0.000556
25/06/2007,0.000558
26/06/2007,0.00056
27/06/2007,0.000562
28/06/2007,0.000565
29/06/2007,0.000567
30/06/2007,0.000569
01/07/2007,0.000573
02/07/2007,0.000576
03/07/2007,0.00058
04/07/2007,0.000583
05/07/2007,0.000587
06/07/2007,0.00059
07/07/2007,0.000594
08/07/2007,0.000597
09/07/2007,0.0006
10/07/2007,0.000602
11/07/2007,0.000605
12/07/2007,0.000607
13/07/2007,0.00061
14/07/2007,0.000613
15/07/2007,0.000615
16/07/2007,0.000618
17/07/2007,0.00062
18/07/2007,0.000622
19/07/2007,0.000625
20/07/2007,0.000627
21/07/2007,0.00063
22/07/2007,0.000632
23/07/2007,0.000635
24/07/2007,0.000639
25/07/2007,0.000643
26/07/2007,0.000647
27/07/2007,0.000651
28/07/2007,0.000654
29/07/2007,0.000658
30/07/2007,0.000662
31/07/2007,0.000665
01/08/2007,0.000669
02/08/2007,0.000673
03/08/2007,0.000676
04/08/2007,0.00068
05/08/2007,0.000684
06/08/2007,0.000688
07/08/2007,0.000692
08/08/2007,0.000695
09/08/2007,0.000699
10/08/2007,0.000703
11/08/2007,0.000706
12/08/2007,0.000709
13/08/2007,0.000711
14/08/2007,0.000714
15/08/2007,0.000717
16/08/2007,0.000719
17/08/2007,0.000722
18/08/2007,0.000725
19/08/2007,0.000728
20/08/2007,0.00073
21/08/2007,0.000733
22/08/2007,0.000737
23/08/2007,0.00074
24/08/2007,0.000744
25/08/2007,0.000747
26/08/2007,0.00075
27/08/2007,0.000754
28/08/2007,0.000758
29/08/2007,0.000762
30/08/2007,0.000767
31/08/2007,0.000771
01/09/2007,0.000775
02/09/2007,0.000779
03/09/2007,0.000783
04/09/2007,0.000787
05/09/2007,0.00079
06/09/2007,0.000794
07/09/2007,0.000797
08/09/2007,0.0008
09/09/2007,0.000803
10/09/2007,0.000807
11/09/2007,0.00081
12/09/2007,0.000814
13/09/2007,0.000818
14/09/2007,0.000822
15/09/2007,0.000828
16/09/2007,0.000834
17/09/2007,0.000837
18/09/2007,0.00084
19/09/2007,0.000843
20/09/2007,0.000846
21/09/2007,0.000848
22/09/2007,0.00085
23/09/2007,0.000852
24/09/2007,0.000855
25/09/2007,0.000857
26/09/2007,0.000859
27/09/2007,0.000861
28/09/2007,0.000863
29/09/2007,0.000865
30/09/2007,0.000867
01/10/2007,0.000869
02/10/2007,0.000871
03/10/2007,0.000873
04/10/2007,0.000877
05/10/2007,0.00088
06/10/2007,0.000883
07/10/2007,0.000886
08/10/2007,0.000888
09/10/2007,0.000891
10/10/2007,0.000894
11/10/2007,0.000897
12/10/2007,0.000899
13/10/2007,0.000902
14/10/2007,0.000904
15/10/2007,0.000907
16/10/2007,0.000909
17/10/2007,0.000912
18/10/2007,0.000914
19/10/2007,0.000917
20/10/2007,0.00092
21/10/2007,0.000923
22/10/2007,0.000926
23/10/2007,0.000928
24/10/2007,0.000931
25/10/2007,0.000933
26/10/2007,0.000936
27/10/2007,0.000938
28/10/2007,0.00094
29/10/2007,0.000942
30/10/2007,0.000944
31/10/2007,0.000946
01/11/2007,0.000948
02/11/2007,0.00095
03/11/2007,0.000952
04/11/2007,0.000953
05/11/2007,0.000955
06/11/2007,0.000957
07/11/2007,0.000959
08/11/2007,0.000961
09/11/2007,0.000962
10/11/2007,0.000963
11/11/2007,0.000964
12/11/2007,0.000965
13/11/2007,0.000965
14/11/2007,0.000966
15/11/2007,0.000966
16/11/2007,0.000966
17/11/2007,0.000966
18/11/2007,0.000966
19/11/2007,0.000966
20/11/2007,0.000966
21/11/2007,0.000966
22/11/2007,0.000965
23/11/2007,0.000965
24/11/2007,0.000964
25/11/2007,0.000964
26/11/2007,0.000963
27/11/2007,0.000962
28/11/2007,0.000961
29/11/2007,0.00096
30/11/2007,0.000959
01/12/2007,0.000958
02/12/2007,0.000957
03/12/2007,0.000955
04/12/2007,0.000954
05/12/2007,0.000953
06/12/2007,0.000951
07/12/2007,0.00095
08/12/2007,0.000948
09/12/2007,0.000946
10/12/2007,0.000944
11/12/2007,0.000942
12/12/2007,0.00094
13/12/2007,0.000937
14/12/2007,0.000935
15/12/2007,0.000933
16/12/2007,0.000931
17/12/2007,0.000928
18/12/2007,0.000926
19/12/2007,0.000924
20/12/2007,0.000922
21/12/2007,0.00092
22/12/2007,0.000918
23/12/2007,0.000916
24/12/2007,0.000914
25/12/2007,0.000911
26/12/2007,0.000908
27/12/2007,0.000905
28/12/2007,0.000902
29/12/2007,0.0009
30/12/2007,0.000897
31/12/2007,0.000895
01/01/2008,0.000893
02/01/2008,0.000891
03/01/2008,0.000889
04/01/2008,0.000886
05/01/2008,0.000884
06/01/2008,0.000882
07/01/2008,0.000879
08/01/2008,0.000877
09/01/2008,0.000874
10/01/2008,0.000871
11/01/2008,0.000867
12/01/2008,0.000864
13/01/2008,0.000861
14/01/2008,0.000857
15/01/2008,0.000854
16/01/2008,0.000849
17/01/2008,0.000845
18/01/2008,0.00084
19/01/2008,0.000836
20/01/2008,0.000831
21/01/2008,0.000827
22/01/2008,0.000823
23/01/2008,0.000819
24/01/2008,0.000815
25/01/2008,0.000812
26/01/2008,0.000808
27/01/2008,0.000804
28/01/2008,0.0008
29/01/2008,0.000795
30/01/2008,0.00079
31/01/2008,0.000786
01/02/2008,0.000781
02/02/2008,0.000777
03/02/2008,0.000774
04/02/2008,0.00077
05/02/2008,0.000767
06/02/2008,0.000764
07/02/2008,0.00076
08/02/2008,0.000757
09/02/2008,0.000754
10/02/2008,0.00075
11/02/2008,0.000747
12/02/2008,0.000744
13/02/2008,0.00074
14/02/2008,0.000736
15/02/2008,0.000731
16/02/2008,0.000726
17/02/2008,0.000721
18/02/2008,0.000715
19/02/2008,0.000709
20/02/2008,0.000702
21/02/2008,0.000695
22/02/2008,0.000689
23/02/2008,0.000685
24/02/2008,0.00068
25/02/2008,0.000676
26/02/2008,0.000672
27/02/2008,0.000669
28/02/2008,0.000666
29/02/2008,0.000663
01/03/2008,0.000661
02/03/2008,0.000658
03/03/2008,0.000655
04/03/2008,0.000653
05/03/2008,0.00065
06/03/2008,0.000647
07/03/2008,0.000645
08/03/2008,0.000643
09/03/2008,0.00064
10/03/2008,0.000638
11/03/2008,0.000635
12/03/2008,0.000633
13/03/2008,0.00063
14/03/2008,0.000627
15/03/2008,0.000624
16/03/2008,0.000621
17/03/2008,0.000617
18/03/2008,0.000613
19/03/2008,0.00061
20/03/2008,0.000607
21/03/2008,0.000604
22/03/2008,0.000601
23/03/2008,0.000598
24/03/2008,0.000596
25/03/2008,0.000593
26/03/2008,0.000591
27/03/2008,0.000589
28/03/2008,0.000588
29/03/2008,0.000586
30/03/2008,0.000585
31/03/2008,0.000583
01/04/2008,0.000581
02/04/2008,0.000579
03/04/2008,0.000578
04/04/2008,0.000575
05/04/2008,0.000573
06/04/2008,0.000571
07/04/2008,0.000569
08/04/2008,0.000567
09/04/2008,0.000565
10/04/2008,0.000563
11/04/2008,0.000562
12/04/2008,0.000559
13/04/2008,0.000557
14/04/2008,0.000554
15/04/2008,0.000552
16/04/2008,0.00055
17/04/2008,0.000548
18/04/2008,0.000547
19/04/2008,0.000545
20/04/2008,0.000544
21/04/2008,0.000542
22/04/2008,0.00054
23/04/2008,0.000538
24/04/2008,0.000535
25/04/2008,0.000533
26/04/2008,0.000531
27/04/2008,0.000529
28/04/2008,0.000527
29/04/2008,0.000525
30/04/2008,0.000524
01/05/2008,0.000522
02/05/2008,0.000521
03/05/2008,0.00052
04/05/2008,0.000519
05/05/2008,0.000518
06/05/2008,0.000517
07/05/2008,0.000516
08/05/2008,0.000515
09/05/2008,0.000513
10/05/2008,0.000511
11/05/2008,0.00051
12/05/2008,0.000509
13/05/2008,0.000507
14/05/2008,0.000506
15/05/2008,0.000505
16/05/2008,0.000504
17/05/2008,0.000502
18/05/2008,0.000501
19/05/2008,0.000499
20/05/2008,0.000497
21/05/2008,0.000495
22/05/2008,0.000494
23/05/2008,0.000492
24/05/2008,0.000491
25/05/2008,0.00049
26/05/2008,0.000488
27/05/2008,0.000487
28/05/2008,0.000486
29/05/2008,0.000485
30/05/2008,0.000484
31/05/2008,0.000482
01/06/2008,0.000481
02/06/2008,0.00048
03/06/2008,0.000479
04/06/2008,0.000477
05/06/2008,0.000476
06/06/2008,0.000475
07/06/2008,0.000474
08/06/2008,0.000473
09/06/2008,0.000473
10/06/2008,0.000472
11/06/2008,0.000471
12/06/2008,0.000471
13/06/2008,0.00047
14/06/2008,0.000469
15/06/2008,0.000469
16/06/2008,0.000468
17/06/2008,0.000468
18/06/2008,0.000467
19/06/2008,0.000467
20/06/2008,0.000466
21/06/2008,0.000466
22/06/2008,0.000465
23/06/2008,0.000464
24/06/2008,0.000463
25/06/2008,0.000462
26/06/2008,0.00046
27/06/2008,0.000458
28/06/2008,0.000457
29/06/2008,0.000455
30/06/2008,0.000454
01/07/2008,0.000454
02/07/2008,0.000453
03/07/2008,0.000452
04/07/2008,0.000452
05/07/2008,0.000451
06/07/2008,0.00045
07/07/2008,0.00045
08/07/2008,0.00045
09/07/2008,0.000449
10/07/2008,0.000449
11/07/2008,0.000449
12/07/2008,0.000449
13/07/2008,0.000448
14/07/2008,0.000448
15/07/2008,0.000448
16/07/2008,0.000448
17/07/2008,0.000447
18/07/2008,0.000447
19/07/2008,0.000447
20/07/2008,0.000447
21/07/2008,0.000447
22/07/2008,0.000447
23/07/2008,0.000447
24/07/2008,0.000447
25/07/2008,0.000447
26/07/2008,0.000447
27/07/2008,0.000447
28/07/2008,0.000447
29/07/2008,0.000447
30/07/2008,0.000447
31/07/2008,0.000448
01/08/2008,0.000448
02/08/2008,0.000448
03/08/2008,0.000448
04/08/2008,0.000449
05/08/2008,0.000449
06/08/2008,0.00045
07/08/2008,0.000451
08/08/2008,0.000451
09/08/2008,0.000452
10/08/2008,0.000454
11/08/2008,0.000455
12/08/2008,0.000456
13/08/2008,0.000457
14/08/2008,0.000458
15/08/2008,0.000459
16/08/2008,0.000461
17/08/2008,0.000462
18/08/2008,0.000464
19/08/2008,0.000466
20/08/2008,0.000468
21/08/2008,0.000469
22/08/2008,0.00047
23/08/2008,0.000472
24/08/2008,0.000473
25/08/2008,0.000474
26/08/2008,0.000476
27/08/2008,0.000477
28/08/2008,0.000479
29/08/2008,0.000482
30/08/2008,0.000484
31/08/2008,0.000487
01/09/2008,0.000489
02/09/2008,0.000492
03/09/2008,0.000494
04/09/2008,0.000497
05/09/2008,0.000499
06/09/2008,0.000502
07/09/2008,0.000505
08/09/2008,0.000507
09/09/2008,0.00051
10/09/2008,0.000512
11/09/2008,0.000515
12/09/2008,0.000518
13/09/2008,0.00052
14/09/2008,0.000523
15/09/2008,0.000525
16/09/2008,0.000527
17/09/2008,0.000529
18/09/2008,0.000531
19/09/2008,0.000533
20/09/2008,0.000535
21/09/2008,0.000537
22/09/2008,0.000538
23/09/2008,0.000541
24/09/2008,0.000543
25/09/2008,0.000547
26/09/2008,0.000551
27/09/2008,0.000555
28/09/2008,0.000558
29/09/2008,0.000561
30/09/2008,0.000565
01/10/2008,0.000568
02/10/2008,0.00057
03/10/2008,0.000573
04/10/2008,0.000575
05/10/2008,0.000578
06/10/2008,0.000581
07/10/2008,0.000584
08/10/2008,0.000588
09/10/2008,0.000591
10/10/2008,0.000594
11/10/2008,0.000598
12/10/2008,0.000601
13/10/2008,0.000605
14/10/2008,0.000609
15/10/2008,0.000615
16/10/2008,0.000619
17/10/2008,0.000624
18/10/2008,0.000629
19/10/2008,0.000633
20/10/2008,0.000636
21/10/2008,0.00064
22/10/2008,0.000643
23/10/2008,0.000646
24/10/2008,0.00065
25/10/2008,0.000653
26/10/2008,0.000656
27/10/2008,0.000661
28/10/2008,0.000665
29/10/2008,0.00067
30/10/2008,0.000675
31/10/2008,0.00068
01/11/2008,0.000683
02/11/2008,0.000686
03/11/2008,0.000689
04/11/2008,0.000692
05/11/2008,0.000696
06/11/2008,0.000699
07/11/2008,0.000702
08/11/2008,0.000705
09/11/2008,0.000708
10/11/2008,0.000712
11/11/2008,0.000715
12/11/2008,0.000719
13/11/2008,0.000723
14/11/2008,0.000727
15/11/2008,0.00073
16/11/2008,0.000734
17/11/2008,0.000737
18/11/2008,0.00074
19/11/2008,0.000743
20/11/2008,0.000746
21/11/2008,0.000749
22/11/2008,0.000752
23/11/2008,0.000754
24/11/2008,0.000757
25/11/2008,0.00076
26/11/2008,0.000763
27/11/2008,0.000766
28/11/2008,0.000769
29/11/2008,0.000772
30/11/2008,0.000775
01/12/2008,0.000779
02/12/2008,0.000783
03/12/2008,0.000787
04/12/2008,0.000791
05/12/2008,0.000794
06/12/2008,0.000798
07/12/2008,0.000801
08/12/2008,0.000804
09/12/2008,0.000807
10/12/2008,0.000809
11/12/2008,0.000812
12/12/2008,0.000815
13/12/2008,0.000817
14/12/2008,0.000819
15/12/2008,0.000822
16/12/2008,0.000824
17/12/2008,0.000826
18/12/2008,0.000828
19/12/2008,0.00083
20/12/2008,0.000832
21/12/2008,0.000834
22/12/2008,0.000836
23/12/2008,0.000837
24/12/2008,0.000839
25/12/2008,0.000842
26/12/2008,0.000844
27/12/2008,0.000846
28/12/2008,0.000848
29/12/2008,0.00085
30/12/2008,0.000852
31/12/2008,0.000855
01/01/2009,0.000857
02/01/2009,0.000859
03/01/2009,0.000862
04/01/2009,0.000864
05/01/2009,0.000866
06/01/2009,0.000868
07/01/2009,0.00087
08/01/2009,0.000872
09/01/2009,0.000874
10/01/2009,0.000876
11/01/2009,0.000878
12/01/2009,0.00088
13/01/2009,0.000882
14/01/2009,0.000884
15/01/2009,0.000886
16/01/2009,0.000888
17/01/2009,0.00089
18/01/2009,0.000892
19/01/2009,0.000894
20/01/2009,0.000895
21/01/2009,0.000897
22/01/2009,0.000898
23/01/2009,0.0009
24/01/2009,0.000901
25/01/2009,0.000903
26/01/2009,0.000904
27/01/2009,0.000905
28/01/2009,0.000906
29/01/2009,0.000907
30/01/2009,0.000908
31/01/2009,0.000908
01/02/2009,0.000909
02/02/2009,0.000909
03/02/2009,0.000909
04/02/2009,0.000909
05/02/2009,0.000909
06/02/2009,0.000908
07/02/2009,0.000908
08/02/2009,0.000908
09/02/2009,0.000907
10/02/2009,0.000907
11/02/2009,0.000906
12/02/2009,0.000905
13/02/2009,0.000904
14/02/2009,0.000903
15/02/2009,0.000902
16/02/2009,0.000901
17/02/2009,0.000899
18/02/2009,0.000897
19/02/2009,0.000895
20/02/2009,0.000893
21/02/2009,0.000892
22/02/2009,0.00089
23/02/2009,0.000888
24/02/2009,0.000886
25/02/2009,0.000885
26/02/2009,0.000883
27/02/2009,0.000881
28/02/2009,0.000879
01/03/2009,0.000877
02/03/2009,0.000876
03/03/2009,0.000874
04/03/2009,0.000872
05/03/2009,0.00087
06/03/2009,0.000869
07/03/2009,0.000867
08/03/2009,0.000865
09/03/2009,0.000863
10/03/2009,0.000861
11/03/2009,0.000858
12/03/2009,0.000856
13/03/2009,0.000853
14/03/2009,0.000851
15/03/2009,0.000849
16/03/2009,0.000846
17/03/2009,0.000844
18/03/2009,0.000841
19/03/2009,0.000839
20/03/2009,0.000835
21/03/2009,0.000831
22/03/2009,0.000826
23/03/2009,0.000819
24/03/2009,0.000813
25/03/2009,0.000807
26/03/2009,0.000802
27/03/2009,0.000799
28/03/2009,0.000796
29/03/2009,0.000793
30/03/2009,0.00079
31/03/2009,0.000786
01/04/2009,0.000783
02/04/2009,0.000779
03/04/2009,0.000775
04/04/2009,0.000771
05/04/2009,0.000767
06/04/2009,0.000763
07/04/2009,0.000759
08/04/2009,0.000755
09/04/2009,0.00075
10/04/2009,0.000746
11/04/2009,0.000742
12/04/2009,0.000738
13/04/2009,0.000733
14/04/2009,0.000729
15/04/2009,0.000725
16/04/2009,0.000721
17/04/2009,0.000718
18/04/2009,0.000715
19/04/2009,0.000712
20/04/2009,0.000709
21/04/2009,0.000706
22/04/2009,0.000703
23/04/2009,0.0007
24/04/2009,0.000696
25/04/2009,0.000692
26/04/2009,0.000689
27/04/2009,0.000686
28/04/2009,0.000682
29/04/2009,0.000679
30/04/2009,0.000676
01/05/2009,0.000673
02/05/2009,0.00067
03/05/2009,0.000668
04/05/2009,0.000666
05/05/2009,0.000664
06/05/2009,0.000661
07/05/2009,0.000659
08/05/2009,0.000657
09/05/2009,0.000654
10/05/2009,0.000652
11/05/2009,0.00065
12/05/2009,0.000648
13/05/2009,0.000645
14/05/2009,0.000643
15/05/2009,0.000641
16/05/2009,0.000638
17/05/2009,0.000636
18/05/2009,0.000632
19/05/2009,0.000629
20/05/2009,0.000626
21/05/2009,0.000623
22/05/2009,0.000619
23/05/2009,0.000614
24/05/2009,0.00061
25/05/2009,0.000607
26/05/2009,0.000605
27/05/2009,0.000603
28/05/2009,0.000601
29/05/2009,0.000599
30/05/2009,0.000598
31/05/2009,0.000596
01/06/2009,0.000594
02/06/2009,0.000593
03/06/2009,0.000591
04/06/2009,0.000589
05/06/2009,0.000586
06/06/2009,0.000584
07/06/2009,0.000581
08/06/2009,0.000579
09/06/2009,0.000577
10/06/2009,0.000575
11/06/2009,0.000572
12/06/2009,0.00057
13/06/2009,0.000568
14/06/2009,0.000567
15/06/2009,0.000565
16/06/2009,0.000564
17/06/2009,0.000562
18/06/2009,0.000561
19/06/2009,0.00056
20/06/2009,0.000559
21/06/2009,0.000558
22/06/2009,0.000556
23/06/2009,0.000555
24/06/2009,0.000553
25/06/2009,0.000551
26/06/2009,0.00055
27/06/2009,0.000549
28/06/2009,0.000548
29/06/2009,0.000546
30/06/2009,0.000545
01/07/2009,0.000544
02/07/2009,0.000543
03/07/2009,0.000541
04/07/2009,0.00054
05/07/2009,0.000539
06/07/2009,0.000537
07/07/2009,0.000536
08/07/2009,0.000535
09/07/2009,0.000533
10/07/2009,0.000532
11/07/2009,0.000531
12/07/2009,0.00053
13/07/2009,0.000529
14/07/2009,0.000528
15/07/2009,0.000527
16/07/2009,0.000526
17/07/2009,0.000525
18/07/2009,0.000523
19/07/2009,0.000522
20/07/2009,0.00052
21/07/2009,0.00052
22/07/2009,0.000519
23/07/2009,0.000518
24/07/2009,0.000517
25/07/2009,0.000517
26/07/2009,0.000516
27/07/2009,0.000515
28/07/2009,0.000515
29/07/2009,0.000514
30/07/2009,0.000513
31/07/2009,0.000513
01/08/2009,0.000512
02/08/2009,0.000511
03/08/2009,0.000511
04/08/2009,0.00051
05/08/2009,0.00051
06/08/2009,0.000509
07/08/2009,0.000508
08/08/2009,0.000508
09/08/2009,0.000507
10/08/2009,0.000505
11/08/2009,0.000504
12/08/2009,0.000502
13/08/2009,0.0005
14/08/2009,0.000498
15/08/2009,0.000496
16/08/2009,0.000495
17/08/2009,0.000494
18/08/2009,0.000493
19/08/2009,0.000492
20/08/2009,0.000491
21/08/2009,0.00049
22/08/2009,0.000489
23/08/2009,0.000488
24/08/2009,0.000486
25/08/2009,0.000485
26/08/2009,0.000484
27/08/2009,0.000483
28/08/2009,0.000483
29/08/2009,0.000482
30/08/2009,0.000481
31/08/2009,0.00048
01/09/2009,0.000479
02/09/2009,0.000478
03/09/2009,0.000476
04/09/2009,0.000475
05/09/2009,0.000474
06/09/2009,0.000473
07/09/2009,0.000472
08/09/2009,0.000471
09/09/2009,0.000471
10/09/2009,0.00047
11/09/2009,0.000469
12/09/2009,0.000468
13/09/2009,0.000468
14/09/2009,0.000467
15/09/2009,0.000467
16/09/2009,0.000466
17/09/2009,0.000465
18/09/2009,0.000465
19/09/2009,0.000464
20/09/2009,0.000463
21/09/2009,0.000463
22/09/2009,0.000462
23/09/2009,0.000462
24/09/2009,0.000461
25/09/2009,0.000461
26/09/2009,0.00046
27/09/2009,0.00046
28/09/2009,0.000459
29/09/2009,0.000459
30/09/2009,0.000459
01/10/2009,0.000458
02/10/2009,0.000458
03/10/2009,0.000458
04/10/2009,0.000457
05/10/2009,0.000457
06/10/2009,0.000457
07/10/2009,0.000456
08/10/2009,0.000456
09/10/2009,0.000456
10/10/2009,0.000456
11/10/2009,0.000456
12/10/2009,0.000455
13/10/2009,0.000455
14/10/2009,0.000455
15/10/2009,0.000455
16/10/2009,0.000455
17/10/2009,0.000455
18/10/2009,0.000455
19/10/2009,0.000455
20/10/2009,0.000454
21/10/2009,0.000454
22/10/2009,0.000454
23/10/2009,0.000454
24/10/2009,0.000454
25/10/2009,0.000454
26/10/2009,0.000454
27/10/2009,0.000454
28/10/2009,0.000455
29/10/2009,0.000455
30/10/2009,0.000455
31/10/2009,0.000455
01/11/2009,0.000455
02/11/2009,0.000456
03/11/2009,0.000456
04/11/2009,0.000456
05/11/2009,0.000457
06/11/2009,0.000457
07/11/2009,0.000458
08/11/2009,0.000458
09/11/2009,0.000459
10/11/2009,0.00046
11/11/2009,0.00046
12/11/2009,0.000461
13/11/2009,0.000462
14/11/2009,0.000463
15/11/2009,0.000464
16/11/2009,0.000465
17/11/2009,0.000466
18/11/2009,0.000468
19/11/2009,0.000469
20/11/2009,0.000471
21/11/2009,0.000472
22/11/2009,0.000474
23/11/2009,0.000475
24/11/2009,0.000476
25/11/2009,0.000477
26/11/2009,0.000479
27/11/2009,0.00048
28/11/2009,0.000482
29/11/2009,0.000484
30/11/2009,0.000486
01/12/2009,0.000488
02/12/2009,0.00049
03/12/2009,0.000492
04/12/2009,0.000495
05/12/2009,0.000497
06/12/2009,0.000499
07/12/2009,0.000502
08/12/2009,0.000504
09/12/2009,0.000507
10/12/2009,0.00051
11/12/2009,0.000513
12/12/2009,0.000516
13/12/2009,0.000519
14/12/2009,0.000522
15/12/2009,0.000524
16/12/2009,0.000527
17/12/2009,0.000531
18/12/2009,0.000535
19/12/2009,0.000538
20/12/2009,0.000541
21/12/2009,0.000543
22/12/2009,0.000546
23/12/2009,0.000548
24/12/2009,0.00055
25/12/2009,0.000553
26/12/2009,0.000556
27/12/2009,0.000559
28/12/2009,0.000562
29/12/2009,0.000565
30/12/2009,0.000569
31/12/2009,0.000571
01/01/2010,0.000574
02/01/2010,0.000577
03/01/2010,0.00058
04/01/2010,0.000583
05/01/2010,0.000587
06/01/2010,0.000591
07/01/2010,0.000594
08/01/2010,0.000597
09/01/2010,0.000601
10/01/2010,0.000604
11/01/2010,0.000607
12/01/2010,0.00061
13/01/2010,0.000613
14/01/2010,0.000615
15/01/2010,0.000618
16/01/2010,0.00062
17/01/2010,0.000623
18/01/2010,0.000626
19/01/2010,0.000628
20/01/2010,0.000631
21/01/2010,0.000633
22/01/2010,0.000636
23/01/2010,0.000639
24/01/2010,0.000641
25/01/2010,0.000644
26/01/2010,0.000647
27/01/2010,0.000649
28/01/2010,0.000652
29/01/2010,0.000655
30/01/2010,0.000658
31/01/2010,0.00066
01/02/2010,0.000664
02/02/2010,0.000667
03/02/2010,0.000671
04/02/2010,0.000675
05/02/2010,0.000679
06/02/2010,0.000684
07/02/2010,0.000688
08/02/2010,0.000693
09/02/2010,0.000698
10/02/2010,0.000702
11/02/2010,0.000706
12/02/2010,0.000709
13/02/2010,0.000713
14/02/2010,0.000716
15/02/2010,0.000719
16/02/2010,0.000722
17/02/2010,0.000726
18/02/2010,0.000729
19/02/2010,0.000732
20/02/2010,0.000735
21/02/2010,0.000738
22/02/2010,0.000741
23/02/2010,0.000744
24/02/2010,0.000747
25/02/2010,0.00075
26/02/2010,0.000753
27/02/2010,0.000756
28/02/2010,0.000759
01/03/2010,0.000762
02/03/2010,0.000765
03/03/2010,0.000768
04/03/2010,0.00077
05/03/2010,0.000773
06/03/2010,0.000776
07/03/2010,0.00078
08/03/2010,0.000783
09/03/2010,0.000786
10/03/2010,0.000789
11/03/2010,0.000791
12/03/2010,0.000794
13/03/2010,0.000796
14/03/2010,0.000798
15/03/2010,0.0008
16/03/2010,0.000802
17/03/2010,0.000804
18/03/2010,0.000806
19/03/2010,0.000808
20/03/2010,0.00081
21/03/2010,0.000812
22/03/2010,0.000814
23/03/2010,0.000815
24/03/2010,0.000817
25/03/2010,0.000819
26/03/2010,0.00082
27/03/2010,0.000821
28/03/2010,0.000823
29/03/2010,0.000824
30/03/2010,0.000826
31/03/2010,0.000827
01/04/2010,0.000828
02/04/2010,0.000829
03/04/2010,0.000831
04/04/2010,0.000833
05/04/2010,0.000834
06/04/2010,0.000836
07/04/2010,0.000837
08/04/2010,0.000838
09/04/2010,0.000838
10/04/2010,0.000839
11/04/2010,0.00084
12/04/2010,0.000841
13/04/2010,0.000841
14/04/2010,0.000842
15/04/2010,0.000842
16/04/2010,0.000843
17/04/2010,0.000843
18/04/2010,0.000843
19/04/2010,0.000844
20/04/2010,0.000844
21/04/2010,0.000844
22/04/2010,0.000844
23/04/2010,0.000844
24/04/2010,0.000844
25/04/2010,0.000844
26/04/2010,0.000844
27/04/2010,0.000844
28/04/2010,0.000844
29/04/2010,0.000843
30/04/2010,0.000843
01/05/2010,0.000843
02/05/2010,0.000842
03/05/2010,0.000842
04/05/2010,0.000841
05/05/2010,0.00084
06/05/2010,0.00084
07/05/2010,0.000839
08/05/2010,0.000838
09/05/2010,0.000837
10/05/2010,0.000836
11/05/2010,0.000834
12/05/2010,0.000833
13/05/2010,0.000832
14/05/2010,0.000831
15/05/2010,0.00083
16/05/2010,0.000829
17/05/2010,0.000828
18/05/2010,0.000827
19/05/2010,0.000826
20/05/2010,0.000825
21/05/2010,0.000824
22/05/2010,0.000823
23/05/2010,0.000822
24/05/2010,0.00082
25/05/2010,0.000819
26/05/2010,0.000817
27/05/2010,0.000816
28/05/2010,0.000814
29/05/2010,0.000813
30/05/2010,0.000811
31/05/2010,0.000809
01/06/2010,0.000807
02/06/2010,0.000806
03/06/2010,0.000804
04/06/2010,0.000802
05/06/2010,0.0008
06/06/2010,0.000798
07/06/2010,0.000796
08/06/2010,0.000794
09/06/2010,0.000792
